symbol,name,exchange,listing_date,ltp_count
SITM,SiTime Corp,NASDAQ,20-11-2019,159
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,NYSE ARCA,01-03-2007,159
VGM,Invesco Trust for Investment Grade Municipals,NYSE,19-02-1992,159
WIMI,Wimi Hologram Cloud Inc,NASDAQ,01-04-2020,159
ZROZ,PIMCO 25+ YEAR ZERO COUPON U.S. TREASURY INDEX EXCHANGE-TRADED FUND ,NYSE ARCA,04-11-2009,159
BLDE,Blade Air Mobility Inc - Class A,NASDAQ,05-11-2019,158
BTX,BlackRock Innovation and Growth Term Trust,NYSE,26-03-2021,158
CAMP,CAMP4 Therapeutics Corp,NASDAQ,11-10-2024,158
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,28-06-2005,158
FRME,First Merchants Corp,NASDAQ,25-02-1992,158
GRWG,GrowGeneration Corp,NASDAQ,11-11-2016,158
HACK,Amplify Cybersecurity ETF,NYSE ARCA,12-11-2014,158
IIIV,i3 Verticals Inc - Class A,NASDAQ,21-06-2018,158
INMB,INmune Bio Inc,NASDAQ,04-02-2019,158
MTD,Mettler-Toledo International Inc,NYSE,14-11-1997,158
NFLY,YIELDMAX NFLX OPTION INCOME STRATEGY ETF ,NYSE ARCA,08-08-2023,158
NIVF,NewGenIvf Group Ltd - Class A,NASDAQ,03-04-2024,158
SPGM,SPDR(R) PORTFOLIO MSCI GLOBAL STOCK MARKET ETF ,NYSE ARCA,05-03-2012,158
TMFC,MOTLEY FOOL 100 INDEX ETF ,BATS,30-01-2018,158
ATOS,Atossa Therapeutics Inc,NASDAQ,08-11-2012,157
CYRX,CryoPort Inc,NASDAQ,02-01-2009,157
ELEV,Elevation Oncology Inc,NASDAQ,25-06-2021,157
EXPO,Exponent Inc,NASDAQ,17-08-1990,157
IBIO,iBio Inc,NYSE MKT,19-08-2008,157
INGN,Inogen Inc,NASDAQ,14-02-2014,157
ISPY,PROSHARES S&P 500 HIGH INCOME ETF ,BATS,20-12-2023,157
MYND,Mynd.ai Inc,NYSE MKT,27-09-2017,157
RGP,Resources Connection Inc,NASDAQ,15-12-2000,157
RING,ISHARES MSCI GLOBAL GOLD MINERS ETF ,NASDAQ,02-02-2012,157
UBX,Unity Biotechnology Inc,NASDAQ,03-05-2018,157
CERO,CERo Therapeutics Holdings Inc,NASDAQ,15-02-2024,156
DFAR,DIMENSIONAL US REAL ESTATE ETF ,NYSE ARCA,24-02-2022,156
EPM,Evolution Petroleum Corporation,NYSE MKT,13-01-1997,156
IDR,Idaho Strategic Resources Inc,NYSE MKT,23-02-2011,156
IHF,ISHARES U.S. HEALTHCARE PROVIDERS ETF ,NYSE ARCA,05-05-2006,156
NGNE,Neoleukin Therapeutics Inc,NASDAQ,07-03-2014,156
ONEW,Onewater Marine Inc - Class A,NASDAQ,07-02-2020,156
WD,Walker & Dunlop Inc,NYSE,15-12-2010,156
APLT,Applied Therapeutics Inc,NASDAQ,14-05-2019,155
BOE,BlackRock Enhanced Global Dividend Trust,NYSE,26-05-2005,155
BSCS,INVESCO BULLETSHARES 2028 CORPORATE BOND ETF ,NASDAQ,09-08-2018,155
DAKT,Daktronics Inc,NASDAQ,10-02-1994,155
GPIQ,GOLDMAN SACHS NASDAQ-100 CORE PREMIUM INCOME ETF ,NASDAQ,26-10-2023,155
JHMD,JOHN HANCOCK MULTIFACTOR DEVELOPED INTERNATIONAL ETF ,NYSE ARCA,16-12-2016,155
MG,Mistras Group Inc,NYSE,08-10-2009,155
MVF,BlackRock MuniVest Fund Inc,NYSE,22-02-1990,155
NVMI,Nova Ltd,NASDAQ,11-04-2000,155
PBPB,Potbelly Corp,NASDAQ,04-10-2013,155
TARA,Protara Therapeutics Inc,NASDAQ,22-10-2014,155
TFIN,Triumph Financial Inc,NASDAQ,07-11-2014,155
TOPT,iShares Top 20 U.S. Stocks ETF,NYSE ARCA,24-10-2024,155
VKQ,Invesco Municipal Trust,NYSE,21-11-1991,155
AZZ,AZZ Inc,NYSE,07-09-1984,154
CABO,Cable One Inc,NYSE,01-07-2015,154
CGEN,Compugen Ltd,NASDAQ,11-08-2000,154
DFGR,DIMENSIONAL GLOBAL REAL ESTATE ETF ,NYSE ARCA,07-12-2022,154
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,NYSE,26-04-2013,154
EVO,Evotec SE,NASDAQ,04-12-2009,154
GAB,Gabelli Equity Trust Inc,NYSE,05-11-1987,154
MTA,Metalla Royalty and Streaming Ltd,NYSE MKT,22-09-2017,154
QLTA,ISHARES AAA - A RATED CORPORATE BOND ETF ,NYSE ARCA,16-02-2012,154
THG,Hanover Insurance Group Inc,NYSE,11-10-1995,154
UVV,Universal Corp,NYSE,05-01-1988,154
AQB,AquaBounty Technologies Inc,NASDAQ,11-01-2017,153
BBW,Build A Bear Workshop Inc,NYSE,28-10-2004,153
CDTG,CDT Environmental Technology Investment Holdings Ltd,NASDAQ,18-04-2024,153
CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,04-10-2013,153
ECDA,ECD Automotive Design Inc,NASDAQ,08-12-2022,153
EFR,Eaton Vance Senior Floating-Rate Trust,NYSE,25-11-2003,153
EVTC,Evertec Inc,NYSE,12-04-2013,153
GNPX,Genprex Inc,NASDAQ,29-03-2018,153
HLNE,Hamilton Lane Inc - Class A,NASDAQ,01-03-2017,153
HTBK,Heritage Commerce Corp,NASDAQ,20-07-1998,153
IMRX,Immuneering Corp Class A,NASDAQ,30-07-2021,153
PALL,abrdn Physical Palladium Shares ETF,NYSE ARCA,14-01-2010,153
PDX,PIMCO Energy and Tactical Credit Opportunities Fund,NYSE,30-01-2019,153
SNCR,Synchronoss Technologies Inc,NASDAQ,15-06-2006,153
THTX,Theratechnologies Inc,NASDAQ,04-01-2016,153
CLIK,Click Holdings Ltd,NASDAQ,09-10-2024,152
CURIW,CuriosityStream Inc - Warrants (14/10/2025),NASDAQ,07-01-2020,152
FOSL,Fossil Group Inc,NASDAQ,08-04-1993,152
GFR,Greenfire Resources Ltd,NYSE,21-09-2023,152
ICAD,Icad Inc,NASDAQ,17-03-1992,152
LMAT,Lemaitre Vascular Inc,NASDAQ,19-10-2006,152
PFN,Pimco Income Strategy Fund II,NYSE,27-10-2004,152
QTUM,Defiance Quantum ETF,NYSE ARCA,05-09-2018,152
TVGN,Tevogen Bio Holdings Inc,NASDAQ,15-02-2024,152
TYRA,Tyra Biosciences Inc,NASDAQ,15-09-2021,152
BDC,Belden Inc,NYSE,24-11-1993,151
CGSD,CAPITAL GROUP SHORT DURATION INCOME ETF SHARE CLASS,NYSE ARCA,27-10-2022,151
GSG,iShares S&P GSCI Commodity-Indexed Trust,NYSE ARCA,21-07-2006,151
MBI,MBIA Inc,NYSE,02-07-1987,151
QNCX,Quince Therapeutics Inc,NASDAQ,09-05-2019,151
QQQU,Daily Concentrated Qs Bull 2X Shares,NYSE ARCA,07-03-2024,151
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,NYSE ARCA,18-10-2007,151
TRUE,Truecar Inc,NASDAQ,02-05-2000,151
WDI,Western Asset Diversified Income Fund,NYSE,25-06-2021,151
AYI,Acuity Brands Inc,NYSE,03-12-2001,150
BRK-A,Berkshire Hathaway Inc - Class A,NYSE,17-03-1980,150
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,29-01-2004,150
GRID,FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRASTRUCTURE INDEX FUND ,NASDAQ,17-11-2009,150
HYLS,FIRST TRUST TACTICAL HIGH YIELD ETF ,NASDAQ,27-02-2013,150
MLNK,MeridianLink Inc,NYSE,27-07-2021,150
NAOV,NanoVibronix Inc,NASDAQ,13-06-2017,150
SMP,Standard Motor Products Inc,NYSE,30-12-1987,150
STRA,Strategic Education Inc,NASDAQ,26-07-1996,150
WKHS,Workhorse Group Inc,NASDAQ,07-08-2014,150
WSO,Watsco Inc - Class A,NYSE,07-06-1984,150
ZUMZ,Zumiez Inc,NASDAQ,06-05-2005,150
INDB,Independent Bank Corp,NASDAQ,27-03-1990,149
NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,20-11-2003,149
RWJ,INVESCO S&P SMALLCAP 600 REVENUE ETF ,NYSE ARCA,22-02-2008,149
SPWH,Sportsman`s Warehouse Holdings Inc,NASDAQ,17-04-2014,149
BALT,Innovator Defined Wealth Shield ETF,BATS,01-07-2021,148
CEPU,Central Puerto,NYSE,02-02-2018,148
DY,Dycom Industries Inc,NYSE,24-09-1990,148
EPWK,EPWK Holdings Ltd - Class A,NASDAQ,06-02-2025,148
FLQM,FRANKLIN U.S. MID CAP MULTIFACTOR INDEX ETF ,BATS,28-04-2017,148
FPH,Five Point Holdings LLC - Class A,NYSE,10-05-2017,148
GTO,INVESCO TOTAL RETURN BOND ETF ,NYSE ARCA,10-02-2016,148
IBDW,ISHARES IBONDS DEC 2031 TERM CORPORATE ETF ,NYSE ARCA,24-06-2021,148
IVOL,QUADRATIC INTEREST RATE VOLATILITY AND INFLATION HEDGE ETF ,NYSE ARCA,14-05-2019,148
KXI,ISHARES GLOBAL CONSUMER STAPLES ETF ,NYSE ARCA,21-09-2006,148
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,NYSE MKT,26-03-2013,148
PMTS,CPI Card Group Inc,NASDAQ,09-10-2015,148
PREF,PRINCIPAL SPECTRUM PREFERRED SECURITIES ACTIVE ETF ,NYSE ARCA,26-07-2017,148
RMT,Royce Micro-Cap Trust Inc,NYSE,15-12-1993,148
RSKD,Riskified Ltd - Class A,NYSE,29-07-2021,148
SRVR,PACER DATA & INFRASTRUCTURE REAL ESTATE ETF ,NYSE ARCA,16-05-2018,148
TGL,Treasure Global Inc,NASDAQ,11-08-2022,148
TNFA,MyMD Pharmaceuticals Inc,NASDAQ,23-01-2014,148
AWI,Armstrong World Industries Inc,NYSE,18-10-2006,147
CANG,Cango Inc,NYSE,26-07-2018,147
CTO,CTO Realty Growth Inc - New - New,NYSE,08-09-1992,147
CUBI,Customers Bancorp Inc,NYSE,21-02-2012,147
HURN,Huron Consulting Group Inc,NASDAQ,13-10-2004,147
ICUI,ICU Medical Inc,NASDAQ,31-03-1992,147
NFBK,Northfield Bancorp Inc,NASDAQ,08-11-2007,147
NVR,NVR Inc,NYSE,22-07-1985,147
SLYG,SPDR(R) S & P 600 SMALL CAP GROWTH ETF ,NYSE ARCA,02-10-2000,147
SMLF,ISHARES U.S. SMALL-CAP EQUITY FACTOR ETF ,NYSE ARCA,30-04-2015,147
CELC,Celcuity Inc,NASDAQ,20-09-2017,146
ETON,Eton Pharmaceuticals Inc,NASDAQ,13-11-2018,146
GDEN,Golden Entertainment Inc,NASDAQ,04-08-2015,146
MUE,BlackRock MuniHoldings Quality Fund II Inc,NYSE,09-03-1999,146
PCY,INVESCO EMERGING MARKETS SOVEREIGN DEBT ETF ,NYSE ARCA,11-10-2007,146
SSD,Simpson Manufacturing Co. Inc,NYSE,26-05-1994,146
TRS,Trimas Corporation,NASDAQ,18-05-2007,146
WIX,Wix.com Ltd,NASDAQ,06-11-2013,146
BIO,Bio-Rad Laboratories Inc - Class A,NYSE,27-02-1980,145
BRC,Brady Corp - Class A,NYSE,07-09-1984,145
BSCT,INVESCO BULLETSHARES 2029 CORPORATE BOND ETF ,NASDAQ,12-09-2019,145
CGNG,Capital Group New Geography Equity ETF,NYSE ARCA,27-06-2024,145
DULL,Bank of Montreal,NYSE ARCA,08-09-2016,145
FDIS,FIDELITY MSCI CONSUMER DISCRETIONARY INDEX ETF ,NYSE ARCA,24-10-2013,145
GILT,Gilat Satellite Networks,NASDAQ,26-03-1993,145
GPIX,GOLDMAN SACHS S&P 500 CORE PREMIUM INCOME ETF ,NASDAQ,26-10-2023,145
IBTG,ISHARES IBONDS DEC 2026 TERM TREASURY ETF ,NASDAQ,28-02-2020,145
LRHC,La Rosa Holdings Corp,NASDAQ,09-10-2023,145
BBSI,Barrett Business Services Inc,NASDAQ,14-06-1993,144
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,12-11-2024,144
FIZZ,National Beverage Corp,NASDAQ,16-09-1991,144
FWONA,Liberty Media Corp (New Liberty Formula One) Series A,NASDAQ,10-01-2013,144
FXU,FIRST TRUST UTILITIES ALPHADEX FUND ,NYSE ARCA,10-05-2007,144
IFS,Intercorp Financial Services Inc,NYSE,08-08-2019,144
INDO,Indonesia Energy Corp Ltd,NYSE MKT,20-12-2019,144
KIDS,OrthoPediatrics Corp,NASDAQ,12-10-2017,144
LOGC,ContextLogic Inc - Class A,NASDAQ,16-12-2020,144
PBUS,INVESCO MSCI USA ETF ,BATS,22-09-2017,144
PICK,ISHARES MSCI GLOBAL METALS & MINING PRODUCERS ETF ,BATS,02-02-2012,144
PRLB,Proto Labs Inc,NYSE,24-02-2012,144
PSTL,Postal Realty Trust Inc Cls A,NYSE,15-05-2019,144
REPX,Riley Exploration Permian Inc,NYSE MKT,28-12-1998,144
SACH,Sachem Capital Corp,NYSE MKT,10-02-2017,144
TOWN,Townebank Portsmouth VA,NASDAQ,05-05-1999,144
TRMK,Trustmark Corp,NASDAQ,03-03-1992,144
ANSS,Ansys Inc,NASDAQ,21-06-1996,143
AURA,Aura Biosciences Inc,NASDAQ,29-10-2021,143
BHR,Braemar Hotels & Resorts Inc,NYSE,06-11-2013,143
BLKB,Blackbaud Inc,NASDAQ,26-07-2004,143
BYM,BlackRock Municipal Income Quality Trust,NYSE,29-10-2002,143
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,27-06-2002,143
DOMO,Domo Inc - Class B,NASDAQ,29-06-2018,143
EFSC,Enterprise Financial Services Corp,NASDAQ,15-07-2003,143
FTF,Franklin Ltd Duration Income Trust,NYSE MKT,04-09-2003,143
MCFT,MasterCraft Boat Holdings Inc,NASDAQ,17-07-2015,143
MITK,Mitek Systems Inc,NASDAQ,26-05-1995,143
NPO,EnPro Industries Inc,NYSE,24-05-2002,143
PEY,Invesco High Yield Equity Dividend Achievers ETF,NASDAQ,09-12-2004,143
RPT,Great Ajax Corp,NYSE,13-02-2015,143
SCMB,SCHWAB MUNICIPAL BOND ETF ,NYSE ARCA,12-10-2022,143
UFCS,United Fire Group Inc,NASDAQ,26-03-1990,143
WFG,West Fraser Timber Co. Ltd,NYSE,13-07-2007,143
YBIT,YieldMax Bitcoin Option Income Strategy ETF,NYSE ARCA,23-04-2024,143
BERZ,Bank of Montreal,NYSE ARCA,18-08-2021,142
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,BATS,10-07-2024,142
CR,Crane Company,NYSE,29-03-2023,142
CSAI,Cloudastructure Inc - Class A,NASDAQ,30-01-2025,142
DIV,GLOBAL X SUPERDIVIDEND U.S. ETF ,NYSE ARCA,12-03-2013,142
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd,NASDAQ,05-02-2025,142
IEZ,ISHARES U.S. OIL EQUIPMENT & SERVICES ETF ,NYSE ARCA,05-05-2006,142
LSEA,Landsea Homes Corporation - Class A,NASDAQ,29-06-2018,142
OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V.,NASDAQ,29-11-2006,142
SPEU,SPDR(R) PORTFOLIO EUROPE ETF ,NYSE ARCA,21-10-2002,142
TSE,Trinseo PLC,NYSE,12-06-2014,142
XOVR,SPDR BOFA MERRILL LYNCH CROSSOVER CORPORATE BOND ETF,NYSE,19-06-2012,142
YMAB,Y-Mabs Therapeutics Inc,NASDAQ,21-09-2018,142
ATHA,Athira Pharma Inc,NASDAQ,18-09-2020,141
AWR,American States Water Company,NYSE,26-03-1990,141
BLX,Banco Latinoamericano De Comercio Exterior SA - Class E,NYSE,24-09-1992,141
CCSI,Consensus Cloud Solutions Inc,NASDAQ,08-10-2021,141
ESOA,Energy Services of America Corp,NASDAQ,16-11-2012,141
EXFY,Expensify Inc - Class A,NASDAQ,10-11-2021,141
JRVR,James River Group Holdings Ltd,NASDAQ,12-12-2014,141
KFRC,Kforce Inc,NASDAQ,15-08-1995,141
KYTX,Kyverna Therapeutics Inc,NASDAQ,08-02-2024,141
MEXX,DIREXION DAILY MSCI MEXICO BULL 3X SHARES ,NYSE ARCA,03-05-2017,141
NFXL,Direxion Daily NFLX Bull 2X Shares,NASDAQ,03-10-2024,141
PCN,PIMCO Corporate & Income Strategy Fund,NYSE,19-12-2001,141
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,01-02-2007,141
SUSC,ISHARES ESG AWARE USD CORPORATE BOND ETF ,NASDAQ,20-07-2017,141
TBLL,INVESCO SHORT TERM TREASURY ETF ,NYSE ARCA,12-01-2017,141
ANRO,Alto Neuroscience Inc,NYSE,02-02-2024,140
AVD,American Vanguard Corp,NYSE,22-06-1988,140
BCTX,BriaCell Therapeutics Corp - New,NASDAQ,28-10-2010,140
BWMN,Bowman Consulting Group Ltd,NASDAQ,07-05-2021,140
FF,Futurefuel Corp,NYSE,23-03-2011,140
IMCG,ISHARES MORNINGSTAR MID-CAP GROWTH ETF ,NYSE ARCA,02-07-2004,140
INFU,InfuSystem Holdings Inc,NYSE MKT,27-12-2007,140
KIO,KKR Income Opportunities Fund,NYSE,26-07-2013,140
OSBC,Old Second Bancorporation Inc,NASDAQ,18-08-1995,140
PHI,PLDT Inc,NYSE,03-05-1973,140
PLG,Platinum Group Metals Ltd,NYSE MKT,26-04-2002,140
VC,Visteon Corp,NASDAQ,05-10-2010,140
VFMV,VANGUARD U.S. MINIMUM VOLATILITY ETF ETF SHARES,BATS,15-02-2018,140
ARKQ,ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF ,BATS,30-09-2014,139
ASTH,Apollo Medical Holdings Inc,NASDAQ,23-02-2011,139
CENTA,Central Garden & Pet Co. - Class A,NASDAQ,06-02-2007,139
CHE,Chemed Corp,NYSE,03-05-1973,139
CVEO,Civeo Corp,NYSE,19-05-2014,139
LRGF,ISHARES U.S. EQUITY FACTOR ETF ,NYSE ARCA,30-04-2015,139
XLO,Xilio Therapeutics Inc,NASDAQ,22-10-2021,139
CASY,Casey`s General Stores Inc,NASDAQ,20-10-1983,138
CGSM,CAPITAL GROUP SHORT DURATION MUNICIPAL INCOME ETF SHARE CLASS,NYSE ARCA,28-09-2023,138
FGEN,FibroGen Inc,NASDAQ,14-11-2014,138
FLBL,FRANKLIN SENIOR LOAN ETF ,BATS,01-06-2018,138
JGLO,JPMORGAN GLOBAL SELECT EQUITY ETF ,NASDAQ,14-09-2023,138
LODE,Comstock Inc,NYSE MKT,18-03-2003,138
MDV,Modiv Industrial Inc - Class C,NYSE,11-02-2022,138
PDS,Precision Drilling Corp,NYSE,15-11-1996,138
SPIP,SPDR(R) PORTFOLIO TIPS ETF ,NYSE ARCA,30-05-2007,138
UHAL-B,U-Haul Holding Company - Series N,NYSE,10-11-2022,138
VVX,V2X Inc,NYSE,16-09-2014,138
WS,Worthington Steel Inc,NYSE,28-11-2023,138
GALT,Galectin Therapeutics Inc,NASDAQ,09-09-2002,137
HIBS,DIREXION DAILY S&P 500(R) HIGH BETA BEAR 3X SHARES ,NYSE ARCA,07-11-2019,137
IBDQ,ISHARES IBONDS DEC 2025 TERM CORPORATE ETF ,NYSE ARCA,12-03-2015,137
KALU,Kaiser Aluminum Corp,NASDAQ,07-07-2006,137
LXFR,Luxfer Holdings PLC,NYSE,03-10-2012,137
PRTS,CarParts.com Inc,NASDAQ,09-02-2007,137
PSMT,Pricesmart Inc,NASDAQ,02-09-1997,137
RSPG,Invesco S&P 500 Equal Weight Energy ETF,NYSE ARCA,07-11-2006,137
RWAY,Runway Growth Finance Corp,NASDAQ,21-10-2021,137
TBRG,Computer Programs & Systems Inc,NASDAQ,21-05-2002,137
XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF ,NASDAQ,24-03-2015,137
BTMD,biote Corp - Class A,NASDAQ,28-04-2021,136
CBU,Community Bank System Inc,NYSE,27-11-1985,136
CGGE,Capital Group Global Equity ETF,NYSE ARCA,27-06-2024,136
CLPT,ClearPoint Neuro Inc,NASDAQ,08-08-2016,136
CTS,CTS Corp,NYSE,05-11-1987,136
ETHW,Bitwise Ethereum ETF (The),NYSE ARCA,23-07-2024,136
EWD,ISHARES MSCI SWEDEN ETF ,NYSE ARCA,01-04-1996,136
FMB,FIRST TRUST MANAGED MUNICIPAL ETF ,NASDAQ,15-05-2014,136
HIMU,iShares High Yield Muni Active ETF,BATS,10-02-2025,136
MBX,MBX Biosciences Inc,NASDAQ,13-09-2024,136
MYD,BlackRock MuniYield Fund Inc,NYSE,19-12-1991,136
NBHC,National Bank Holdings Corp - Class A,NYSE,20-09-2012,136
NDSN,Nordson Corp,NASDAQ,26-03-1990,136
NHI,National Health Investors Inc,NYSE,09-10-1991,136
NRO,Neuberger Berman Real Estate Securities Income Fund Inc,NYSE MKT,29-10-2003,136
ORKA,ARCA biopharma Inc,NASDAQ,08-08-1997,136
ASGI,abrdn Global Infrastructure Income Fund,NYSE,29-07-2020,135
BANR,Banner Corp,NASDAQ,01-11-1995,135
CDZI,Cadiz Inc,NASDAQ,26-03-1990,135
CLIP,Global X 1-3 Month T-Bill ETF,NYSE ARCA,21-06-2023,135
FTHI,FIRST TRUST BUYWRITE INCOME ETF ,NASDAQ,07-01-2014,135
IDVO,AMPLIFY CWP INTERNATIONAL ENHANCED DIVIDEND INCOME ETF ,NYSE ARCA,08-09-2022,135
RS,Reliance Steel & Aluminum Company,NYSE,16-09-1994,135
SYFI,AB SHORT DURATION HIGH YIELD ETF ,NYSE ARCA,10-06-2024,135
TRML,Tourmaline Bio Inc,NASDAQ,07-05-2021,135
AOR,ISHARES CORE GROWTH ALLOCATION ETF ,NYSE ARCA,11-11-2008,134
BMI,Badger Meter Inc,NYSE,07-09-1984,134
CLW,Clearwater Paper Corp,NYSE,05-12-2008,134
DCO,Ducommun Inc,NYSE,03-05-1973,134
ELVN,Enliven Therapeutics Inc,NASDAQ,12-03-2020,134
IBDX,ISHARES IBONDS DEC 2032 TERM CORPORATE ETF ,NYSE ARCA,30-06-2022,134
IKNA,Ikena Oncology Inc,NASDAQ,26-03-2021,134
OFG,OFG Bancorp,NYSE,28-03-1990,134
SHEN,Shenandoah Telecommunications Company,NASDAQ,26-04-1999,134
WTFC,Wintrust Financial Corp,NASDAQ,16-04-1998,134
ZBAO,Zhibao Technology Inc,NASDAQ,02-04-2024,134
CIA,Citizens Inc - Class A,NYSE,05-12-1988,133
CPF,Central Pacific Financial Corp,NYSE,26-03-1990,133
DVLT,Datavault AI Inc,NASDAQ,27-07-2018,133
EVCM,EverCommerce Inc,NASDAQ,01-07-2021,133
IBTF,ISHARES IBONDS DEC 2025 TERM TREASURY ETF ,NASDAQ,28-02-2020,133
ORLY,O`Reilly Automotive Inc,NASDAQ,23-04-1993,133
PDFS,PDF Solutions Inc,NASDAQ,31-07-2001,133
TDY,Teledyne Technologies Inc,NYSE,23-11-1999,133
TECX,AvroBio Inc,NASDAQ,21-06-2018,133
CIO,City Office REIT Inc,NYSE,15-04-2014,132
DGS,WISDOMTREE EMERGING MARKETS SMALLCAP DIVIDEND FUND ,NYSE ARCA,30-10-2007,132
GXG,GLOBAL X MSCI COLOMBIA ETF ,NYSE ARCA,09-02-2009,132
IAI,ISHARES U.S. BROKER-DEALERS &AMP; SECURITIES EXCHANGES ETF ,NYSE ARCA,05-05-2006,132
LYTS,LSI Industries Inc,NASDAQ,26-03-1990,132
MED,Medifast Inc,NYSE,31-12-1993,132
NGL,NGL Energy Partners LP,NYSE,16-05-2011,132
OBK,Origin Bancorp Inc,NYSE,08-05-2018,132
PXH,INVESCO FTSE RAFI EMERGING MARKETS ETF ,NYSE ARCA,28-09-2007,132
BBC,Virtus LifeSci Biotech Clinical Trials ETF,NYSE ARCA,17-12-2014,131
BLNE,Eastside Distilling Inc,NASDAQ,04-01-2018,131
DAX,GLOBAL X DAX GERMANY ETF ,NASDAQ,23-10-2014,131
EDZ,DIREXION DAILY MSCI EMERGING MARKETS BEAR 3X SHARES ,NYSE ARCA,30-12-2008,131
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,27-04-2005,131
FSMB,FIRST TRUST SHORT DURATION MANAGED MUNICIPAL ETF ,NYSE ARCA,27-11-2018,131
IBTH,ISHARES IBONDS DEC 2027 TERM TREASURY ETF ,NASDAQ,28-02-2020,131
WSFS,WSFS Financial Corp,NASDAQ,26-03-1990,131
BKKT,Bakkt Holdings Inc - Class A,NYSE,19-11-2020,130
DGII,Digi International Inc,NASDAQ,26-03-1990,130
NESR,National Energy Services Reunited Corp,NASDAQ,05-06-2017,130
NMM,Navios Maritime Partners L.P.,NYSE,13-11-2007,130
OCFC,OceanFirst Financial Corp,NASDAQ,03-07-1996,130
OCG,Oriental Culture Holding Ltd,NASDAQ,15-12-2020,130
SRG,Seritage Growth Properties - Class A,NYSE,06-07-2015,130
VRA,Vera Bradley Inc,NASDAQ,21-10-2010,130
XAR,SPDR(R) S&P(R) AEROSPACE & DEFENSE ETF ,NYSE ARCA,29-09-2011,130
XFOR,X4 Pharmaceuticals Inc,NASDAQ,16-11-2017,130
DES,WisdomTree U.S. SmallCap Dividend Fund,NYSE ARCA,16-06-2006,129
DHX,DHI Group Inc,NYSE,26-07-2007,129
JJSF,J&J Snack Foods Corp,NASDAQ,26-03-1990,129
KNSL,Kinsale Capital Group Inc,NYSE,28-07-2016,129
MDYV,SPDR(R) S & P 400 MID CAP VALUE ETF ,NYSE ARCA,15-11-2005,129
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,NYSE,01-03-2005,129
NFLU,T-Rex 2X Long NFLX Daily Target ETF,BATS,27-09-2024,129
PIPR,Piper Sandler Co`s,NYSE,02-01-2004,129
TIXT,TELUS International (Cda) Inc (Sub Voting),NYSE,03-02-2021,129
TPIC,TPI Composites Inc,NASDAQ,22-07-2016,129
CAAP,Corporacion America Airports S.A.,NYSE,01-02-2018,128
CASH,Pathward Financial Inc,NASDAQ,21-09-1993,128
CETH,21Shares Core Ethereum ETF,BATS,23-07-2024,128
ESGV,VANGUARD ESG U.S. STOCK ETF ETF SHARES,BATS,20-09-2018,128
FSIG,FIRST TRUST LIMITED DURATION INVESTMENT GRADE CORPORATE ETF ,NYSE ARCA,18-11-2021,128
IBHF,ISHARES IBONDS 2026 TERM HIGH YIELD AND INCOME ETF ,BATS,12-11-2020,128
ILCG,ISHARES MORNINGSTAR GROWTH ETF ,NYSE ARCA,02-07-2004,128
MVT,BlackRock Munivest Fund II Inc,NYSE,27-10-1994,128
PMAY,Innovator U.S. Equity Power Buffer ETF - May,BATS,01-05-2020,128
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,16-07-2021,128
BF-A,Brown-Forman Corp - Class A,NYSE,03-05-1973,127
EIC,Eagle Point Income Company Inc,NYSE,24-07-2019,127
ICOW,PACER DEVELOPED MARKETS INTERNATIONAL CASH COWS 100 ETF ,BATS,19-06-2017,127
IOO,ISHARES GLOBAL 100 ETF ,NYSE ARCA,08-12-2000,127
IWX,ISHARES RUSSELL TOP 200 VALUE ETF ,NYSE ARCA,28-09-2009,127
LENZ,Graphite Bio Inc,NASDAQ,25-06-2021,127
MAIA,MAIA Biotechnology Inc,NYSE MKT,28-07-2022,127
METV,ROUNDHILL BALL METAVERSE ETF ,NYSE ARCA,30-06-2021,127
NCV,Virtus Convertible & Income Fund,NYSE,31-03-2003,127
SPPP,Sprott Physical Platinum and Palladium Trust,NYSE ARCA,19-12-2012,127
TTEC,TTEC Holdings Inc,NASDAQ,01-08-1996,127
UHAL,U-Haul Holding Company,NYSE,04-11-1994,127
USPH,U.S. Physical Therapy Inc,NYSE,29-05-1992,127
BLUE,Bluebird bio Inc,NASDAQ,19-06-2013,126
